OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,FID,FID_1,num,zone,zones,non_exclud,area_land,exluded,numpy,Count_,Sum_capaci,Sum_x_coor,Sum_y_coor,Sum_cum_ca,GB_cap,IRE_cap,NI_cap,offshore_c,lat,lon
125,124,1,15465.225046979687000,124,124,1247,1247,zone1247,337259.964099999980000,3121717.106999999800000,2784457.142899999900000,1486,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,55.750122070300002,-6.750000000000000
126,125,1,0.000000000000000,125,125,1248,1248,zone1248,447062962.699999990000000,695963055.500000000000000,248900092.800000010000000,1487,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,55.750122070300002,-6.250000000000000
127,126,1,2823.566655480034600,126,126,1249,1249,zone1249,564615196.799999950000000,721645371.500000000000000,157030174.699999990000000,1488,5,61.755000000000003,853662,3211608,27488.356700000000000,1,0,0,1,55.750122070300002,-5.750000000000000
128,127,1,3304.584964283670600,127,127,1250,1250,zone1250,743907111.799999950000000,957242750.799999950000000,213335639.000000000000000,1489,1,10.800000000000001,182893,676616,8881.292700000000000,1,0,0,1,55.750122070300002,-5.250000000000000
129,128,1,0.000000000000000,128,128,1251,1251,zone1251,984472204.700000050000000,1109071510.000000000000000,124599305.300000000000000,1490,7,102.000000000000000,1596191,4522780,54437.473299999998000,1,0,0,1,55.750122070300002,-4.750000000000000
130,129,1,0.000000000000000,129,129,1252,1252,zone1252,1582535272.000000000000000,1740158073.000000000000000,157622801.000000000000000,1491,12,585.150999999999950,3113878,7800714,96306.618600000002000,1,0,0,1,55.750122070300002,-4.250000000000000
131,130,1,0.000000000000000,130,130,1253,1253,zone1253,1632724517.000000000000000,1746435237.000000000000000,113710720.000000000000000,1492,12,220.099999999999990,3402986,7792935,85149.121199999994000,1,0,0,1,55.750122070300002,-3.750000000000000
132,131,1,0.000000000000000,131,131,1254,1254,zone1254,1468756673.000000000000000,1670846642.000000000000000,202089969.000000000000000,1493,4,89.200000000000003,1309303,2574667,24375.717400000001000,1,0,0,1,55.750122070300002,-3.250000000000000
133,132,1,0.000000000000000,132,132,1255,1255,zone1255,1642845084.000000000000000,1723530709.000000000000000,80685625.000000000000000,1494,9,477.829999999999980,3212795,5947847,60238.481800000001000,1,0,0,1,55.750122070300002,-2.750000000000000
134,133,1,0.000000000000000,133,133,1256,1256,zone1256,1323763871.000000000000000,1462613375.000000000000000,138849504.000000000000000,1495,4,107.599999999999990,1508267,2656733,30813.134900000001000,1,0,0,1,55.750122070300002,-2.250000000000000
135,134,1,7124.559858822006400,134,134,1257,1257,zone1257,324470168.800000010000000,447914260.199999990000000,123444091.400000010000000,1496,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,55.750122070300002,-1.750000000000000
136,135,1,20239.056837446878000,135,135,1327,1327,zone1327,21383516.690000001000000,35640807.850000001000000,14257291.160000000000000,1406,1,0.500000000000000,101500,744500,4031.603999999999800,1,0,0,1,56.250122070300002,-6.750000000000000
137,136,1,1804.782496884161200,136,136,1328,1328,zone1328,178568125.500000000000000,329717642.899999980000000,151149517.400000010000000,1407,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,56.250122070300002,-6.250000000000000
138,137,1,4318.545213474641100,137,137,1329,1329,zone1329,399349202.699999990000000,753604989.899999980000000,354255787.199999990000000,1408,1,0.100000000000000,174455,713445,3959.797999999999800,1,0,0,1,56.250122070300002,-5.750000000000000
139,138,1,0.000000000000000,138,138,1330,1330,zone1330,1281398939.000000000000000,1547442962.000000000000000,266044023.000000000000000,1409,3,60.439000000000000,600483,2120963,15613.717699999999000,1,0,0,1,56.250122070300002,-5.250000000000000
140,139,1,0.000000000000000,139,139,1331,1331,zone1331,364820876.800000010000000,1586454438.000000000000000,1221633561.200000000000000,1410,1,15.000000000000000,217950,714520,6712.947500000000200,1,0,0,1,56.250122070300002,-4.750000000000000
141,140,1,0.000000000000000,140,140,1332,1332,zone1332,933264670.000000000000000,1687507799.000000000000000,754243129.000000000000000,1411,3,127.000000000000000,814693,2085417,18317.783700000000000,1,0,0,1,56.250122070300002,-4.250000000000000
142,141,1,0.000000000000000,141,141,1333,1333,zone1333,1595009260.000000000000000,1661965520.000000000000000,66956260.000000000000000,1412,3,53.200000000000003,891231,2112180,23680.355899999999000,1,0,0,1,56.250122070300002,-3.750000000000000
143,142,1,0.000000000000000,142,142,1334,1334,zone1334,1358950817.000000000000000,1385850670.000000000000000,26899853.000000000000000,1413,7,51.075000000000003,2248750,4887014,61401.833899999998000,1,0,0,1,56.250122070300002,-3.250000000000000
144,143,1,0.000000000000000,143,143,1335,1335,zone1335,592308413.200000050000000,621341284.799999950000000,29032871.600000001000000,1414,1,4.000000000000000,345050,732750,5371.040000000000000,1,0,0,1,56.250122070300002,-2.750000000000000
145,144,1,6760.127084138573100,144,144,1405,1405,zone1405,20690751.079999998000000,22781971.090000000000000,2091220.010000000000000,1324,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,56.750122070300002,-7.750000000000000
146,145,1,22397.279663592581000,145,145,1406,1406,zone1406,30737665.530000001000000,30737665.530000001000000,0.000000000000000,1325,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,56.750122070300002,-7.250000000000000
147,146,1,15057.120726075524000,146,146,1407,1407,zone1407,69106516.459999993000000,104430212.800000000000000,35323696.340000004000000,1326,1,0.900000000000000,103520,748640,7211.173700000000300,1,0,0,1,56.750122070300002,-6.750000000000000
148,147,1,2896.197422217209800,147,147,1408,1408,zone1408,321812775.300000010000000,450195500.800000010000000,128382725.500000000000000,1327,2,0.375000000000000,287324,1566014,16549.206699999999000,1,0,0,1,56.750122070300002,-6.250000000000000
149,148,1,0.000000000000000,148,148,1409,1409,zone1409,908399747.100000020000000,1224343136.000000000000000,315943388.899999980000000,1328,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,56.750122070300002,-5.750000000000000
150,149,1,0.000000000000000,149,149,1410,1410,zone1410,970121075.500000000000000,1479446952.000000000000000,509325876.500000000000000,1329,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,56.750122070300002,-5.250000000000000
151,150,1,0.000000000000000,150,150,1411,1411,zone1411,1006036667.000000000000000,1655158348.000000000000000,649121681.000000000000000,1330,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,56.750122070300002,-4.750000000000000
152,151,1,0.000000000000000,151,151,1412,1412,zone1412,1006572158.000000000000000,1638530810.000000000000000,631958652.000000000000000,1331,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,56.750122070300002,-4.250000000000000
153,152,1,0.000000000000000,152,152,1413,1413,zone1413,836875039.399999980000000,1696255788.000000000000000,859380748.600000020000000,1332,2,188.199999999999990,578600,1494600,19092.902399999999000,1,0,0,1,56.750122070300002,-3.750000000000000
154,153,1,0.000000000000000,153,153,1414,1414,zone1414,1006121571.000000000000000,1701689087.000000000000000,695567516.000000000000000,1333,5,50.530000000000001,1636974,3758830,44870.279300000002000,1,0,0,1,56.750122070300002,-3.250000000000000
155,154,1,0.000000000000000,154,154,1415,1415,zone1415,1464000280.000000000000000,1633868532.000000000000000,169868252.000000000000000,1334,1,0.330000000000000,357522,746685,9378.293700000000200,1,0,0,1,56.750122070300002,-2.750000000000000
156,155,1,6861.660122413943100,155,155,1416,1416,zone1416,435740903.300000010000000,442886464.800000010000000,7145561.500000000000000,1335,4,31.149999999999999,1526069,3127116,33490.887799999997000,1,0,0,1,56.750122070300002,-2.250000000000000
157,156,1,17750.876093469571000,156,156,1485,1485,zone1485,1200067.980999999900000,1200067.980999999900000,0.000000000000000,1244,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,57.250122070300002,-7.750000000000000
158,157,1,0.000000000000000,157,157,1486,1486,zone1486,334165702.399999980000000,417002384.500000000000000,82836682.099999994000000,1245,2,7.800000000000000,155942,1678505,16332.989200000000000,1,0,0,1,57.250122070300002,-7.250000000000000
159,158,1,12809.831832969117000,158,158,1487,1487,zone1487,183035163.199999990000000,213201218.000000000000000,30166054.800000001000000,1246,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,57.250122070300002,-6.750000000000000
160,159,1,0.000000000000000,159,159,1488,1488,zone1488,512547276.500000000000000,926177674.700000050000000,413630398.199999990000000,1247,4,49.329999999999998,538085,3380298,31248.607100000001000,1,0,0,1,57.250122070300002,-6.250000000000000
161,160,1,0.000000000000000,160,160,1489,1489,zone1489,877792646.100000020000000,1055378415.000000000000000,177585768.900000010000000,1248,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,57.250122070300002,-5.750000000000000
162,161,1,0.000000000000000,161,161,1490,1490,zone1490,1382158327.000000000000000,1606308617.000000000000000,224150290.000000000000000,1249,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,57.250122070300002,-5.250000000000000
163,162,1,0.000000000000000,162,162,1491,1491,zone1491,1258146837.000000000000000,1644895250.000000000000000,386748413.000000000000000,1250,4,75.000000000000000,910808,3256270,31334.177400000000000,1,0,0,1,57.250122070300002,-4.750000000000000
164,163,1,0.000000000000000,163,163,1492,1492,zone1492,1212324284.000000000000000,1615251744.000000000000000,402927460.000000000000000,1251,1,92.000000000000000,273500,829000,4985.598000000000000,1,0,0,1,57.250122070300002,-4.250000000000000
165,164,1,0.000000000000000,164,164,1493,1493,zone1493,463224686.800000010000000,1679372015.000000000000000,1216147328.200000000000000,1252,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,57.250122070300002,-3.750000000000000
166,165,1,0.000000000000000,165,165,1494,1494,zone1494,600809933.500000000000000,1679147077.000000000000000,1078337143.500000000000000,1253,1,65.000000000000000,311500,840500,5246.510000000000200,1,0,0,1,57.250122070300002,-3.250000000000000
167,166,1,0.000000000000000,166,166,1495,1495,zone1495,1491449498.000000000000000,1678997115.000000000000000,187547617.000000000000000,1254,5,64.250000000000000,1796859,4163768,37373.572099999998000,1,0,0,1,57.250122070300002,-2.750000000000000
168,167,1,0.000000000000000,167,167,1496,1496,zone1496,1510393153.000000000000000,1529277723.000000000000000,18884570.000000000000000,1255,19,59.530000000000001,7261147,15839985,141004.029299999990000,1,0,0,1,57.250122070300002,-2.250000000000000
169,168,1,15198.069287791745000,168,168,1497,1497,zone1497,166945149.500000000000000,177478218.900000010000000,10533069.400000000000000,1256,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,57.250122070300002,-1.750000000000000
170,169,1,18323.469582713195000,169,169,1565,1565,zone1565,676917.939200000020000,6305618.188000000100000,5628700.248800000200000,1164,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,57.750122070300002,-7.750000000000000
171,170,1,3498.887385111899200,170,170,1566,1566,zone1566,240614961.500000000000000,393524446.600000020000000,152909485.099999990000000,1165,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,57.750122070300002,-7.250000000000000
172,171,1,6543.876543113998200,171,171,1567,1567,zone1567,412591864.800000010000000,482745484.100000020000000,70153619.299999997000000,1166,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,57.750122070300002,-6.750000000000000
173,172,1,5462.228791947622100,172,172,1568,1568,zone1568,218368257.400000010000000,289179701.699999990000000,70811444.299999997000000,1167,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,57.750122070300002,-6.250000000000000
174,173,1,0.000000000000000,173,173,1569,1569,zone1569,570321923.299999950000000,664828493.600000020000000,94506570.299999997000000,1168,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,57.750122070300002,-5.750000000000000
175,174,1,0.000000000000000,174,174,1570,1570,zone1570,1067153675.000000000000000,1413389232.000000000000000,346235557.000000000000000,1169,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,57.750122070300002,-5.250000000000000
176,175,1,0.000000000000000,175,175,1571,1571,zone1571,1116816538.000000000000000,1638611211.000000000000000,521794673.000000000000000,1170,2,67.700000000000003,492100,1755800,17049.153399999999000,1,0,0,1,57.750122070300002,-4.750000000000000
177,176,1,0.000000000000000,176,176,1572,1572,zone1572,1132139219.000000000000000,1402159977.000000000000000,270020758.000000000000000,1171,5,97.150000000000006,1294640,4375740,28688.608199999999000,1,0,0,1,57.750122070300002,-4.250000000000000
178,177,1,7510.867307902703000,177,177,1573,1573,zone1573,471156928.399999980000000,550082486.000000000000000,78925557.599999994000000,1172,3,21.079999999999998,893700,2625823,22932.509399999999000,1,0,0,1,57.750122070300002,-3.750000000000000
179,178,1,3261.590149386104700,178,178,1574,1574,zone1574,640791350.100000020000000,657410984.799999950000000,16619634.699999999000000,1173,3,134.000000000000000,957000,2561000,23627.620400000000000,1,0,0,1,57.750122070300002,-3.250000000000000
180,179,1,5999.533537653645900,179,179,1575,1575,zone1575,613542368.700000050000000,619468043.000000000000000,5925674.299999999800000,1174,9,39.250000000000000,3219702,7737385,68046.910199999998000,1,0,0,1,57.750122070300002,-2.750000000000000
181,180,1,6560.311123909763400,180,180,1576,1576,zone1576,595790532.100000020000000,607499393.100000020000000,11708861.000000000000000,1175,7,17.399999999999999,2740483,5988457,54818.683700000001000,1,0,0,1,57.750122070300002,-2.250000000000000
182,181,1,13069.302016077303000,181,181,1577,1577,zone1577,180626248.500000000000000,193714268.500000000000000,13088020.000000000000000,1176,4,16.800000000000001,1626819,3409344,35897.937800000000000,1,0,0,1,57.750122070300002,-1.750000000000000
183,182,1,11368.480390407463000,182,182,1646,1646,zone1646,117055456.500000000000000,133653356.700000000000000,16597900.199999999000000,1085,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,58.250122070300002,-7.250000000000000
184,183,1,0.000000000000000,183,183,1647,1647,zone1647,546944140.299999950000000,928398853.000000000000000,381454712.699999990000000,1086,1,13.800000000000001,135500,938700,9885.218699999999400,1,0,0,1,58.250122070300002,-6.750000000000000
185,184,1,2441.957826472099900,184,184,1648,1648,zone1648,278250510.500000000000000,615329396.799999950000000,337078886.300000010000000,1087,3,5.700000000000000,436563,2835859,26721.532400000000000,1,0,0,1,58.250122070300002,-6.250000000000000
186,185,1,20.110123150374626,185,185,1650,1650,zone1650,578196649.799999950000000,742955393.799999950000000,164758744.000000000000000,1089,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,58.250122070300002,-5.250000000000000
187,186,1,129.302731217692950,186,186,1651,1651,zone1651,839469471.399999980000000,1576607163.000000000000000,737137691.600000020000000,1090,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,58.250122070300002,-4.750000000000000
188,187,1,0.000000000000000,187,187,1652,1652,zone1652,729064060.100000020000000,1591438625.000000000000000,862374564.899999980000000,1091,3,93.000000000000000,792193,2715616,22029.795900000001000,1,0,0,1,58.250122070300002,-4.250000000000000
189,188,1,0.000000000000000,188,188,1653,1653,zone1653,638738415.500000000000000,1394735713.000000000000000,755997297.500000000000000,1092,1,70.000000000000000,284500,909500,8712.538699999999200,1,0,0,1,58.250122070300002,-3.750000000000000
190,189,1,5203.979487434413400,189,189,1654,1654,zone1654,377812917.899999980000000,563012208.399999980000000,185199290.500000000000000,1093,6,131.349999999999990,1963676,5687247,42303.498899999999000,1,0,0,1,58.250122070300002,-3.250000000000000
191,190,1,25972.943089943208000,190,190,1728,1728,zone1728,3243094.254000000200000,3296349.228000000100000,53254.974000000002000,1007,0,0.000000000000000,0,0,0.000000000000000,1,0,0,1,58.750122070300002,-6.250000000000000
